Student_ID,First_Name,Last_Name,Department,Course,Group,Semester,Score,Grade,Performance_Status,Email,Attendance,Ranking
20026,Julia,Harris,Networks,Computer Networks,A,2,45,F,Poor,julia.harris@auca.ac.rw,64,26
20027,Daniel,Moore,Software Engineering,Programming,A,1,78,B,Good,daniel.moore@auca.ac.rw,94,14
20028,Kevin,White,Information Management,Data Analytics,C,2,75,B,Good,kevin.white@auca.ac.rw,68,17
20029,Emily,Johnson,Networks,Computer Networks,C,2,64,C,Average,emily.johnson@auca.ac.rw,94,17
20030,Christine,Williams,Networks,Cyber Security,B,1,46,F,Poor,christine.williams@auca.ac.rw,87,30
20031,Anna,Clark,Software Engineering,Web Development,A,1,95,A,Excellent,anna.clark@auca.ac.rw,100,3
20032,Christine,Smith,Information Management,Data Analytics,A,1,92,A,Excellent,christine.smith@auca.ac.rw,62,5
20033,Grace,Davis,Software Engineering,Web Development,B,2,52,C,Average,grace.davis@auca.ac.rw,80,25
20034,Paul,Brown,Information Management,Data Analytics,A,2,84,B,Good,paul.brown@auca.ac.rw,89,12
20035,Michael,Williams,Information Management,Information Systems,C,1,91,A,Excellent,michael.williams@auca.ac.rw,94,8
20036,Diana,Thompson,Networks,Computer Networks,B,1,73,B,Good,diana.thompson@auca.ac.rw,96,18
20037,James,Anderson,Information Management,Information Systems,A,2,36,F,Poor,james.anderson@auca.ac.rw,76,32
20038,John,Clark,Information Management,Information Systems,A,2,96,A,Excellent,john.clark@auca.ac.rw,84,1
20039,John,Harris,Networks,Computer Networks,A,1,89,A,Excellent,john.harris@auca.ac.rw,70,8
20040,Alice,Garcia,Networks,Network Lab,C,2,39,F,Poor,alice.garcia@auca.ac.rw,95,27
20041,Emily,Williams,Information Management,Data Analytics,B,2,92,A,Excellent,emily.williams@auca.ac.rw,70,6
20042,Kevin,Jones,Information Management,Data Analytics,C,1,54,C,Average,kevin.jones@auca.ac.rw,93,22
20043,Julia,Anderson,Information Management,Information Systems,A,2,67,C,Average,julia.anderson@auca.ac.rw,91,16
20044,Grace,Anderson,Information Management,Databases,B,1,100,A,Excellent,grace.anderson@auca.ac.rw,76,1
20045,Diana,White,Software Engineering,Web Development,C,1,67,C,Average,diana.white@auca.ac.rw,63,17
20046,Linda,Clark,Networks,Computer Networks,A,2,48,F,Poor,linda.clark@auca.ac.rw,60,25
20047,Peter,Davis,Information Management,Databases,C,2,99,A,Excellent,peter.davis@auca.ac.rw,78,2
20048,Kevin,Martin,Networks,Cyber Security,B,2,58,C,Average,kevin.martin@auca.ac.rw,89,22
20049,Alice,Miller,Networks,Cyber Security,B,2,70,B,Good,alice.miller@auca.ac.rw,69,16
20050,Christine,Jones,Networks,Computer Networks,A,1,59,C,Average,christine.jones@auca.ac.rw,84,27
20051,Robert,Martin,Networks,Computer Networks,A,1,52,C,Average,robert.martin@auca.ac.rw,74,30
20052,Kevin,Thompson,Software Engineering,Software Engineering,A,1,42,F,Poor,kevin.thompson@auca.ac.rw,87,35
20053,Julia,Moore,Information Management,Information Systems,B,1,61,C,Average,julia.moore@auca.ac.rw,63,23
20054,Diana,Anderson,Information Management,Databases,C,1,67,C,Average,diana.anderson@auca.ac.rw,80,23
20055,Robert,Smith,Software Engineering,Programming,B,2,81,B,Good,robert.smith@auca.ac.rw,78,11
20056,Paul,Martin,Information Management,Data Analytics,C,2,60,C,Average,paul.martin@auca.ac.rw,69,27
20057,Christine,White,Networks,Computer Networks,C,2,75,B,Good,christine.white@auca.ac.rw,88,11
20058,Linda,Garcia,Information Management,Information Systems,B,2,78,B,Good,linda.garcia@auca.ac.rw,67,9
20059,David,Miller,Software Engineering,Web Development,A,2,64,C,Average,david.miller@auca.ac.rw,67,19
20060,Robert,Williams,Software Engineering,Web Development,B,2,61,C,Average,robert.williams@auca.ac.rw,82,21
20061,Christine,Thomas,Software Engineering,Software Engineering,A,1,53,C,Average,christine.thomas@auca.ac.rw,80,27
20062,Peter,Lewis,Software Engineering,Web Development,B,1,90,A,Excellent,peter.lewis@auca.ac.rw,74,6
20063,Emily,Lewis,Networks,Cyber Security,A,2,39,F,Poor,emily.lewis@auca.ac.rw,64,35
20064,James,Harris,Information Management,Data Analytics,A,1,50,C,Average,james.harris@auca.ac.rw,97,24
20065,Linda,Davis,Networks,Cyber Security,B,1,59,C,Average,linda.davis@auca.ac.rw,61,23
20066,Peter,Jones,Networks,Cyber Security,B,2,32,F,Poor,peter.jones@auca.ac.rw,85,40
20067,Emily,Thomas,Networks,Network Lab,A,1,90,A,Excellent,emily.thomas@auca.ac.rw,78,5
20068,Robert,Jackson,Information Management,Information Systems,B,2,96,A,Excellent,robert.jackson@auca.ac.rw,99,1
20069,Brian,Taylor,Information Management,Data Analytics,C,1,31,F,Poor,brian.taylor@auca.ac.rw,97,32
20070,Anna,Miller,Networks,Cyber Security,B,1,47,F,Poor,anna.miller@auca.ac.rw,76,29
20071,Grace,Harris,Information Management,Information Systems,B,1,45,F,Poor,grace.harris@auca.ac.rw,71,33
20072,Mark,Jones,Networks,Network Lab,B,1,86,A,Excellent,mark.jones@auca.ac.rw,66,9
20073,Robert,Williams,Software Engineering,Software Engineering,C,2,78,B,Good,robert.williams@auca.ac.rw,98,15
20074,Alice,Williams,Information Management,Information Systems,B,1,57,C,Average,alice.williams@auca.ac.rw,69,25
20075,Grace,Clark,Software Engineering,Software Engineering,B,1,69,C,Average,grace.clark@auca.ac.rw,77,18
20076,David,White,Networks,Network Lab,C,1,68,C,Average,david.white@auca.ac.rw,90,17
20077,Christine,Clark,Software Engineering,Software Engineering,B,1,67,C,Average,christine.clark@auca.ac.rw,88,19
20078,Diana,Thomas,Networks,Network Lab,B,2,60,C,Average,diana.thomas@auca.ac.rw,94,17
20079,Sarah,Thomas,Networks,Network Lab,B,1,61,C,Average,sarah.thomas@auca.ac.rw,82,21
20080,Anna,Smith,Information Management,Information Systems,B,1,81,B,Good,anna.smith@auca.ac.rw,91,14
20081,Robert,Jones,Software Engineering,Software Engineering,A,2,97,A,Excellent,robert.jones@auca.ac.rw,97,3
20082,John,Thompson,Networks,Network Lab,C,1,90,A,Excellent,john.thompson@auca.ac.rw,72,5
20083,Paul,Brown,Information Management,Data Analytics,A,2,43,F,Poor,paul.brown@auca.ac.rw,85,41
20084,Julia,Clark,Networks,Cyber Security,A,2,70,B,Good,julia.clark@auca.ac.rw,63,16
20085,Daniel,Smith,Software Engineering,Web Development,A,1,63,C,Average,daniel.smith@auca.ac.rw,94,19
20086,Anna,Miller,Networks,Network Lab,C,2,98,A,Excellent,anna.miller@auca.ac.rw,94,1
20087,Paul,Lewis,Networks,Cyber Security,B,1,95,A,Excellent,paul.lewis@auca.ac.rw,95,3
20088,Daniel,Miller,Software Engineering,Web Development,B,2,69,C,Average,daniel.miller@auca.ac.rw,61,17
20089,Sarah,Thomas,Networks,Cyber Security,A,1,90,A,Excellent,sarah.thomas@auca.ac.rw,100,7
20090,Alice,Thompson,Information Management,Data Analytics,B,1,100,A,Excellent,alice.thompson@auca.ac.rw,73,1
20091,Sarah,Thomas,Information Management,Databases,B,1,63,C,Average,sarah.thomas@auca.ac.rw,98,26
20092,Brian,Williams,Networks,Network Lab,A,1,51,C,Average,brian.williams@auca.ac.rw,69,29
20093,Mark,Garcia,Information Management,Databases,B,1,53,C,Average,mark.garcia@auca.ac.rw,65,33
20094,Michael,Williams,Information Management,Databases,C,2,65,C,Average,michael.williams@auca.ac.rw,72,15
20095,John,Wilson,Software Engineering,Programming,C,2,38,F,Poor,john.wilson@auca.ac.rw,76,35
20096,Emily,Johnson,Information Management,Information Systems,B,1,39,F,Poor,emily.johnson@auca.ac.rw,71,35
20097,Linda,Smith,Information Management,Information Systems,B,1,95,A,Excellent,linda.smith@auca.ac.rw,73,5
20098,Paul,Thomas,Networks,Computer Networks,A,1,89,A,Excellent,paul.thomas@auca.ac.rw,99,8
20099,Sarah,Clark,Software Engineering,Web Development,A,2,44,F,Poor,sarah.clark@auca.ac.rw,92,31
20100,Diana,Jones,Networks,Computer Networks,C,1,67,C,Average,diana.jones@auca.ac.rw,94,22
20101,Brian,Jones,Software Engineering,Web Development,B,2,94,A,Excellent,brian.jones@auca.ac.rw,61,4
20102,Alice,Moore,Networks,Cyber Security,A,2,69,C,Average,alice.moore@auca.ac.rw,89,17
20103,Paul,Taylor,Software Engineering,Software Engineering,B,2,87,A,Excellent,paul.taylor@auca.ac.rw,80,9
20104,Daniel,Lewis,Software Engineering,Software Engineering,C,2,34,F,Poor,daniel.lewis@auca.ac.rw,64,37
20105,John,Smith,Information Management,Data Analytics,B,1,42,F,Poor,john.smith@auca.ac.rw,84,28
20106,Sarah,Wilson,Information Management,Databases,C,2,53,C,Average,sarah.wilson@auca.ac.rw,91,22
20107,Grace,Smith,Software Engineering,Programming,C,2,40,F,Poor,grace.smith@auca.ac.rw,66,33
20108,Alice,Jones,Information Management,Databases,C,1,74,B,Good,alice.jones@auca.ac.rw,64,18
20109,Alice,Williams,Information Management,Databases,A,1,95,A,Excellent,alice.williams@auca.ac.rw,91,6
20110,Julia,Smith,Information Management,Data Analytics,B,2,57,C,Average,julia.smith@auca.ac.rw,72,28
20111,Diana,Williams,Networks,Network Lab,B,1,99,A,Excellent,diana.williams@auca.ac.rw,74,2
20112,John,Wilson,Software Engineering,Programming,A,2,37,F,Poor,john.wilson@auca.ac.rw,77,36
20113,Grace,Anderson,Information Management,Information Systems,B,2,38,F,Poor,grace.anderson@auca.ac.rw,67,31
20114,David,Wilson,Information Management,Information Systems,C,2,93,A,Excellent,david.wilson@auca.ac.rw,97,2
20115,Grace,Clark,Networks,Cyber Security,B,1,55,C,Average,grace.clark@auca.ac.rw,87,26
20116,Julia,Wilson,Information Management,Databases,B,2,100,A,Excellent,julia.wilson@auca.ac.rw,96,1
20117,Kevin,Anderson,Networks,Network Lab,C,2,85,A,Excellent,kevin.anderson@auca.ac.rw,81,6
20118,Brian,Wilson,Software Engineering,Web Development,A,1,70,B,Good,brian.wilson@auca.ac.rw,98,15
20119,Anna,Anderson,Software Engineering,Programming,C,1,84,B,Good,anna.anderson@auca.ac.rw,88,10
20120,Emily,Clark,Information Management,Databases,B,1,81,B,Good,emily.clark@auca.ac.rw,95,12
20121,Brian,Martin,Networks,Cyber Security,C,2,33,F,Poor,brian.martin@auca.ac.rw,69,39
20122,Kevin,Johnson,Networks,Cyber Security,A,1,67,C,Average,kevin.johnson@auca.ac.rw,66,19
20123,Sarah,Miller,Information Management,Databases,C,1,50,C,Average,sarah.miller@auca.ac.rw,99,35
20124,David,Harris,Software Engineering,Programming,A,2,50,C,Average,david.harris@auca.ac.rw,72,27
20125,Sarah,Jones,Networks,Cyber Security,C,2,94,A,Excellent,sarah.jones@auca.ac.rw,63,4
20126,Peter,Anderson,Software Engineering,Software Engineering,A,1,46,F,Poor,peter.anderson@auca.ac.rw,68,32
20127,Grace,Williams,Software Engineering,Software Engineering,C,2,97,A,Excellent,grace.williams@auca.ac.rw,88,3
20128,Grace,Lewis,Software Engineering,Programming,C,2,93,A,Excellent,grace.lewis@auca.ac.rw,93,4
20129,Michael,Moore,Networks,Computer Networks,C,1,84,B,Good,michael.moore@auca.ac.rw,85,10
20130,Mark,Moore,Software Engineering,Web Development,A,2,38,F,Poor,mark.moore@auca.ac.rw,98,34
20131,Kevin,Martin,Software Engineering,Software Engineering,A,1,66,C,Average,kevin.martin@auca.ac.rw,71,20
20132,Anna,Wilson,Networks,Cyber Security,A,2,77,B,Good,anna.wilson@auca.ac.rw,82,12
20133,Paul,Williams,Networks,Cyber Security,B,1,68,C,Average,paul.williams@auca.ac.rw,76,18
20134,Brian,Thompson,Information Management,Databases,C,1,39,F,Poor,brian.thompson@auca.ac.rw,72,42
20135,Peter,Brown,Information Management,Databases,C,2,68,C,Average,peter.brown@auca.ac.rw,97,14
20136,Anna,Martin,Networks,Network Lab,C,2,83,B,Good,anna.martin@auca.ac.rw,99,7
20137,Peter,Smith,Software Engineering,Software Engineering,B,2,34,F,Poor,peter.smith@auca.ac.rw,76,37
20138,Sarah,Jones,Information Management,Information Systems,C,2,85,A,Excellent,sarah.jones@auca.ac.rw,76,6
20139,Michael,Thompson,Networks,Computer Networks,B,2,60,C,Average,michael.thompson@auca.ac.rw,68,21
20140,David,Wilson,Software Engineering,Web Development,B,2,88,A,Excellent,david.wilson@auca.ac.rw,87,8
20141,Linda,Miller,Networks,Network Lab,A,2,51,C,Average,linda.miller@auca.ac.rw,78,20
20142,Mark,Garcia,Information Management,Information Systems,C,1,37,F,Poor,mark.garcia@auca.ac.rw,82,37
20143,Julia,Anderson,Information Management,Data Analytics,A,1,83,B,Good,julia.anderson@auca.ac.rw,84,9
20144,Julia,Martin,Information Management,Data Analytics,A,1,100,A,Excellent,julia.martin@auca.ac.rw,82,1
20145,Diana,Martin,Information Management,Data Analytics,A,2,99,A,Excellent,diana.martin@auca.ac.rw,100,1
20146,Brian,Smith,Networks,Computer Networks,C,1,92,A,Excellent,brian.smith@auca.ac.rw,70,6
20147,Christine,Anderson,Networks,Network Lab,B,1,36,F,Poor,christine.anderson@auca.ac.rw,66,35
20148,Christine,Johnson,Information Management,Databases,A,1,75,B,Good,christine.johnson@auca.ac.rw,84,17
20149,Robert,White,Networks,Network Lab,C,2,45,F,Poor,robert.white@auca.ac.rw,78,24
20150,Robert,Taylor,Information Management,Data Analytics,B,2,87,A,Excellent,robert.taylor@auca.ac.rw,87,9
20151,Julia,Martin,Information Management,Information Systems,A,1,99,A,Excellent,julia.martin@auca.ac.rw,74,2
20152,Mark,Brown,Software Engineering,Software Engineering,C,1,33,F,Poor,mark.brown@auca.ac.rw,75,39
20153,Peter,Lewis,Networks,Cyber Security,C,2,91,A,Excellent,peter.lewis@auca.ac.rw,68,5
20154,Mark,Jones,Software Engineering,Programming,B,2,49,F,Poor,mark.jones@auca.ac.rw,97,28
20155,John,Garcia,Information Management,Information Systems,B,2,48,F,Poor,john.garcia@auca.ac.rw,69,26
20156,Anna,Smith,Information Management,Data Analytics,B,2,30,F,Poor,anna.smith@auca.ac.rw,89,48
20157,Paul,White,Information Management,Information Systems,B,1,59,C,Average,paul.white@auca.ac.rw,76,24
20158,Daniel,Lewis,Information Management,Data Analytics,B,1,92,A,Excellent,daniel.lewis@auca.ac.rw,95,5
20159,David,Thompson,Networks,Cyber Security,A,2,91,A,Excellent,david.thompson@auca.ac.rw,87,5
20160,John,Miller,Software Engineering,Web Development,C,2,66,C,Average,john.miller@auca.ac.rw,96,18
20161,Kevin,Miller,Information Management,Information Systems,B,1,49,F,Poor,kevin.miller@auca.ac.rw,95,30
20162,John,Harris,Software Engineering,Programming,C,2,91,A,Excellent,john.harris@auca.ac.rw,99,5
20163,Michael,Lewis,Software Engineering,Programming,C,2,38,F,Poor,michael.lewis@auca.ac.rw,88,35
20164,Diana,Johnson,Networks,Computer Networks,A,1,98,A,Excellent,diana.johnson@auca.ac.rw,85,1
20165,Mark,Smith,Networks,Network Lab,B,1,73,B,Good,mark.smith@auca.ac.rw,95,15
20166,Peter,Wilson,Information Management,Databases,B,2,91,A,Excellent,peter.wilson@auca.ac.rw,64,4
20167,Julia,Thompson,Information Management,Data Analytics,C,2,99,A,Excellent,julia.thompson@auca.ac.rw,99,1
20168,David,Garcia,Networks,Network Lab,A,2,30,F,Poor,david.garcia@auca.ac.rw,72,32
20169,James,Jackson,Networks,Computer Networks,A,1,61,C,Average,james.jackson@auca.ac.rw,80,25
20170,Daniel,Johnson,Networks,Computer Networks,A,1,80,B,Good,daniel.johnson@auca.ac.rw,65,13
20171,Julia,Smith,Software Engineering,Programming,A,1,74,B,Good,julia.smith@auca.ac.rw,61,15
20172,Linda,Brown,Networks,Cyber Security,A,2,38,F,Poor,linda.brown@auca.ac.rw,61,36
20173,Paul,Brown,Information Management,Information Systems,C,2,40,F,Poor,paul.brown@auca.ac.rw,77,30
20174,Alice,Clark,Software Engineering,Web Development,A,1,80,B,Good,alice.clark@auca.ac.rw,100,11
20175,Alice,Smith,Information Management,Databases,A,2,30,F,Poor,alice.smith@auca.ac.rw,89,35
20176,Christine,Clark,Information Management,Databases,C,2,42,F,Poor,christine.clark@auca.ac.rw,85,28
20177,Kevin,Garcia,Networks,Network Lab,B,2,66,C,Average,kevin.garcia@auca.ac.rw,76,14
20178,Brian,Garcia,Networks,Cyber Security,C,1,97,A,Excellent,brian.garcia@auca.ac.rw,77,1
20179,Mark,Clark,Networks,Network Lab,C,2,96,A,Excellent,mark.clark@auca.ac.rw,90,3
20180,Emily,White,Software Engineering,Software Engineering,C,1,99,A,Excellent,emily.white@auca.ac.rw,96,1
20181,Alice,Garcia,Networks,Computer Networks,B,1,59,C,Average,alice.garcia@auca.ac.rw,72,27
20182,Anna,Miller,Information Management,Data Analytics,A,1,33,F,Poor,anna.miller@auca.ac.rw,70,30
20183,Julia,Anderson,Networks,Computer Networks,A,1,67,C,Average,julia.anderson@auca.ac.rw,87,22
20184,Peter,Harris,Networks,Network Lab,A,1,61,C,Average,peter.harris@auca.ac.rw,95,21
20185,Alice,Miller,Networks,Cyber Security,A,1,90,A,Excellent,alice.miller@auca.ac.rw,60,7
20186,Christine,Lewis,Software Engineering,Programming,C,1,82,B,Good,christine.lewis@auca.ac.rw,72,12
20187,Christine,Brown,Software Engineering,Programming,A,1,80,B,Good,christine.brown@auca.ac.rw,62,13
20188,Diana,Williams,Networks,Cyber Security,B,2,41,F,Poor,diana.williams@auca.ac.rw,93,33
20189,Daniel,Jones,Information Management,Information Systems,B,2,75,B,Good,daniel.jones@auca.ac.rw,81,11
20190,Diana,Jones,Information Management,Databases,B,2,71,B,Good,diana.jones@auca.ac.rw,62,13
20191,Anna,White,Networks,Cyber Security,A,2,53,C,Average,anna.white@auca.ac.rw,71,26
20192,Michael,Wilson,Information Management,Databases,C,2,54,C,Average,michael.wilson@auca.ac.rw,73,21
20193,James,Brown,Information Management,Information Systems,B,1,75,B,Good,james.brown@auca.ac.rw,73,18
20194,Diana,Taylor,Information Management,Databases,A,2,65,C,Average,diana.taylor@auca.ac.rw,73,15
20195,Daniel,Smith,Software Engineering,Programming,B,1,35,F,Poor,daniel.smith@auca.ac.rw,95,40
20196,John,Johnson,Networks,Computer Networks,A,2,100,A,Excellent,john.johnson@auca.ac.rw,78,1
20197,David,Williams,Software Engineering,Programming,C,1,39,F,Poor,david.williams@auca.ac.rw,100,38
20198,James,Thomas,Information Management,Databases,B,2,73,B,Good,james.thomas@auca.ac.rw,64,11
20199,Grace,Moore,Networks,Computer Networks,B,1,44,F,Poor,grace.moore@auca.ac.rw,71,34
20200,Alice,Garcia,Software Engineering,Web Development,B,1,66,C,Average,alice.garcia@auca.ac.rw,94,18
20201,Diana,Clark,Networks,Network Lab,B,2,46,F,Poor,diana.clark@auca.ac.rw,85,23
20202,David,Garcia,Networks,Computer Networks,A,2,45,F,Poor,david.garcia@auca.ac.rw,80,26
20203,Paul,Clark,Software Engineering,Web Development,A,1,99,A,Excellent,paul.clark@auca.ac.rw,100,1
20204,David,White,Software Engineering,Software Engineering,A,2,51,C,Average,david.white@auca.ac.rw,97,29
20205,Daniel,Garcia,Information Management,Databases,C,1,33,F,Poor,daniel.garcia@auca.ac.rw,90,47
20206,Peter,Moore,Networks,Cyber Security,A,1,90,A,Excellent,peter.moore@auca.ac.rw,64,7
20207,Emily,Clark,Software Engineering,Programming,B,2,60,C,Average,emily.clark@auca.ac.rw,96,23
20208,Christine,Smith,Networks,Cyber Security,C,2,73,B,Good,christine.smith@auca.ac.rw,81,13
20209,Daniel,Johnson,Software Engineering,Programming,C,2,57,C,Average,daniel.johnson@auca.ac.rw,60,24
20210,James,Davis,Information Management,Databases,B,1,56,C,Average,james.davis@auca.ac.rw,81,32
20211,Alice,Thomas,Networks,Computer Networks,A,1,78,B,Good,alice.thomas@auca.ac.rw,72,15
20212,Brian,Miller,Information Management,Information Systems,B,2,63,C,Average,brian.miller@auca.ac.rw,60,19
20213,Michael,Davis,Networks,Cyber Security,A,2,65,C,Average,michael.davis@auca.ac.rw,74,19
20214,James,Thomas,Software Engineering,Programming,C,2,70,B,Good,james.thomas@auca.ac.rw,98,18
20215,Daniel,Garcia,Information Management,Information Systems,A,1,53,C,Average,daniel.garcia@auca.ac.rw,70,28
20216,Robert,Thomas,Information Management,Information Systems,C,1,32,F,Poor,robert.thomas@auca.ac.rw,69,40
20217,Christine,Garcia,Information Management,Data Analytics,B,2,69,C,Average,christine.garcia@auca.ac.rw,88,23
20218,Paul,Wilson,Software Engineering,Programming,B,2,83,B,Good,paul.wilson@auca.ac.rw,95,9
20219,Anna,Anderson,Software Engineering,Software Engineering,A,1,39,F,Poor,anna.anderson@auca.ac.rw,79,37
20220,Brian,Lewis,Networks,Computer Networks,B,2,34,F,Poor,brian.lewis@auca.ac.rw,87,32
20221,Julia,Moore,Information Management,Information Systems,C,1,61,C,Average,julia.moore@auca.ac.rw,98,23
20222,Emily,Brown,Software Engineering,Web Development,A,1,49,F,Poor,emily.brown@auca.ac.rw,95,28
20223,John,Thompson,Software Engineering,Web Development,C,1,52,C,Average,john.thompson@auca.ac.rw,78,26
20224,Grace,Moore,Software Engineering,Programming,B,1,53,C,Average,grace.moore@auca.ac.rw,79,30
20225,Daniel,Jackson,Networks,Network Lab,C,2,59,C,Average,daniel.jackson@auca.ac.rw,81,18
20226,Linda,Clark,Software Engineering,Software Engineering,C,1,88,A,Excellent,linda.clark@auca.ac.rw,60,6
20227,Christine,Smith,Information Management,Information Systems,C,2,69,C,Average,christine.smith@auca.ac.rw,62,15
20228,David,Wilson,Software Engineering,Software Engineering,B,2,75,B,Good,david.wilson@auca.ac.rw,90,16
20229,Alice,Thomas,Software Engineering,Programming,A,1,48,F,Poor,alice.thomas@auca.ac.rw,69,33
20230,Robert,Clark,Networks,Cyber Security,B,2,97,A,Excellent,robert.clark@auca.ac.rw,69,2
20231,David,Clark,Information Management,Databases,A,2,34,F,Poor,david.clark@auca.ac.rw,63,32
20232,Sarah,Thompson,Software Engineering,Web Development,C,1,47,F,Poor,sarah.thompson@auca.ac.rw,85,29
20233,Grace,Clark,Networks,Cyber Security,B,1,49,F,Poor,grace.clark@auca.ac.rw,72,28
20234,Diana,Harris,Information Management,Information Systems,A,1,87,A,Excellent,diana.harris@auca.ac.rw,69,12
20235,Emily,Thomas,Networks,Cyber Security,C,2,61,C,Average,emily.thomas@auca.ac.rw,76,21
20236,Daniel,Miller,Information Management,Databases,C,1,49,F,Poor,daniel.miller@auca.ac.rw,72,36
20237,Emily,Harris,Information Management,Information Systems,C,1,38,F,Poor,emily.harris@auca.ac.rw,79,36
20238,Diana,Johnson,Networks,Network Lab,C,2,54,C,Average,diana.johnson@auca.ac.rw,62,19
20239,Diana,Johnson,Software Engineering,Programming,B,2,69,C,Average,diana.johnson@auca.ac.rw,68,19
20240,Diana,Johnson,Information Management,Data Analytics,B,2,84,B,Good,diana.johnson@auca.ac.rw,62,12
20241,Emily,Wilson,Networks,Computer Networks,A,1,34,F,Poor,emily.wilson@auca.ac.rw,76,40
20242,David,Anderson,Software Engineering,Software Engineering,B,1,77,B,Good,david.anderson@auca.ac.rw,94,15
20243,Mark,Davis,Networks,Computer Networks,A,1,46,F,Poor,mark.davis@auca.ac.rw,66,33
20244,Kevin,Lewis,Software Engineering,Programming,C,1,55,C,Average,kevin.lewis@auca.ac.rw,91,28
20245,Sarah,Thompson,Information Management,Databases,C,1,31,F,Poor,sarah.thompson@auca.ac.rw,87,48
20246,John,Smith,Information Management,Databases,A,2,60,C,Average,john.smith@auca.ac.rw,88,17
20247,Brian,Clark,Information Management,Information Systems,A,1,39,F,Poor,brian.clark@auca.ac.rw,74,35
20248,Grace,Jones,Networks,Cyber Security,B,1,71,B,Good,grace.jones@auca.ac.rw,66,16
20249,Linda,Moore,Networks,Cyber Security,C,2,81,B,Good,linda.moore@auca.ac.rw,99,11
20250,Anna,Brown,Software Engineering,Software Engineering,B,1,85,A,Excellent,anna.brown@auca.ac.rw,78,9
20251,Daniel,Moore,Information Management,Data Analytics,B,2,42,F,Poor,daniel.moore@auca.ac.rw,82,42
20252,David,Wilson,Information Management,Data Analytics,C,2,89,A,Excellent,david.wilson@auca.ac.rw,72,8
20253,Mark,Davis,Information Management,Data Analytics,B,2,71,B,Good,mark.davis@auca.ac.rw,87,21
20254,David,Harris,Software Engineering,Web Development,B,1,95,A,Excellent,david.harris@auca.ac.rw,92,3
20255,David,Wilson,Information Management,Information Systems,A,1,96,A,Excellent,david.wilson@auca.ac.rw,71,4
20256,Robert,Thomas,Software Engineering,Software Engineering,B,2,70,B,Good,robert.thomas@auca.ac.rw,98,19
20257,Linda,Johnson,Networks,Computer Networks,B,2,72,B,Good,linda.johnson@auca.ac.rw,61,12
20258,David,Smith,Networks,Computer Networks,C,2,96,A,Excellent,david.smith@auca.ac.rw,78,2
20259,Kevin,White,Networks,Network Lab,B,1,83,B,Good,kevin.white@auca.ac.rw,79,12
20260,Daniel,Brown,Software Engineering,Programming,A,2,50,C,Average,daniel.brown@auca.ac.rw,77,27
